AAPB Unique Identifier (GUID),Type,Value,Timecode IN,Timecode OUT,Duration,dur_hh,dur_mm,dur_ss,seq_duration_SS,seq_duration_hh_mm_ss,SonyCi ID,Filename
cpb-aacip/15-zw18k75s0w,Sound quality,PRI embedded feed,00:58:54,00:58:59,00:59:45,0.0,59.0,45.0,1157309,321:28:29,fefd9403242949819e057248e9f75e3d,cpb-aacip-15-zw18k75s0w__20130924TW6pm_.mp3
cpb-aacip/15-37hqc8tc,Significant speaker voice,"Galbraith, John Kenneth",00:01:30,00:02:13,00:29:23,0.0,29.0,23.0,1159072,321:57:52,8c8a9628d4984f3191559e2f484fb95e,cpb-aacip-15-37hqc8tc.mp3
cpb-aacip/15-37hqc8tc,Significant speaker voice,"Galbraith, John Kenneth",00:02:18,00:04:35,,,,,1159072,321:57:52,8c8a9628d4984f3191559e2f484fb95e,cpb-aacip-15-37hqc8tc.mp3
cpb-aacip/15-37hqc8tc,Significant speaker voice,"Galbraith, John Kenneth",00:04:43,00:05:43,,,,,1159072,321:57:52,8c8a9628d4984f3191559e2f484fb95e,cpb-aacip-15-37hqc8tc.mp3
cpb-aacip/15-09w0w20j,Significant speaker voice,"Galbraith, John Kenneth",00:00:05,00:00:45,00:59:26,0.0,59.0,26.0,1162638,322:57:18,2425c211b0354460a0c03fa149050663,cpb-aacip-15-09w0w20j.mp3
cpb-aacip/15-09w0w20j,Significant speaker voice,"Galbraith, John Kenneth",00:00:51,00:01:14,,,,,1162638,322:57:18,2425c211b0354460a0c03fa149050663,cpb-aacip-15-09w0w20j.mp3
cpb-aacip/15-09w0w20j,Significant speaker voice,"Galbraith, John Kenneth",00:01:20,00:03:16,,,,,1162638,322:57:18,2425c211b0354460a0c03fa149050663,cpb-aacip-15-09w0w20j.mp3
cpb-aacip/15-5269pnck,Significant speaker voice,"Galbraith, John Kenneth",00:04:13,00:10:26,00:51:13,0.0,51.0,13.0,1165711,323:48:31,3945e88bdd554fe782458e171ad587e8,cpb-aacip-15-5269pnck.mp3
cpb-aacip/15-33rv1g86,Significant speaker voice,"Galbraith, John Kenneth",00:02:15,00:02:58,00:28:12,0.0,28.0,12.0,1167403,324:16:43,bd00eab6955442e2bb54f6f4beea228f,cpb-aacip-15-33rv1g86.mp3
cpb-aacip/15-33rv1g86,Significant speaker voice,"Galbraith, John Kenneth",00:03:07,00:04:27,,,,,1167403,324:16:43,bd00eab6955442e2bb54f6f4beea228f,cpb-aacip-15-33rv1g86.mp3
cpb-aacip/15-33rv1g86,Significant speaker voice,"Galbraith, John Kenneth",00:05:43,00:06:08,,,,,1167403,324:16:43,bd00eab6955442e2bb54f6f4beea228f,cpb-aacip-15-33rv1g86.mp3
cpb-aacip/15-51vdnr4t,Significant speaker voice,"Galbraith, John Kenneth",00:09:42,00:13:20,00:30:53,0.0,30.0,53.0,1169256,324:47:36,d963fee77f194b4b9e4572f7c67d0b31,cpb-aacip-15-51vdnr4t.mp3
cpb-aacip/15-51vdnr4t,Significant speaker voice,"Galbraith, John Kenneth",00:13:27,00:14:51,,,,,1169256,324:47:36,d963fee77f194b4b9e4572f7c67d0b31,cpb-aacip-15-51vdnr4t.mp3
cpb-aacip/15-51vdnr4t,Significant speaker voice,"Galbraith, John Kenneth",00:15:15,00:16:02,,,,,1169256,324:47:36,d963fee77f194b4b9e4572f7c67d0b31,cpb-aacip-15-51vdnr4t.mp3
cpb-aacip/500-qz22h510,Significant speaker voice,"Galbraith, John Kenneth",00:06:53,00:10:16,00:58:35,0.0,58.0,35.0,1172771,325:46:11,a5672662319e4beca4759616810666f6,cpb-aacip-500-qz22h510.mp3
cpb-aacip/500-qz22h510,Significant speaker voice,"Galbraith, John Kenneth",00:42:16,00:44:27,,,,,1172771,325:46:11,a5672662319e4beca4759616810666f6,cpb-aacip-500-qz22h510.mp3
cpb-aacip/500-qz22h510,Significant speaker voice,"Galbraith, John Kenneth",00:46:13,00:47:36,,,,,1172771,325:46:11,a5672662319e4beca4759616810666f6,cpb-aacip-500-qz22h510.mp3
cpb-aacip/15-89d51w7n,Significant speaker voice,"Galbraith, John Kenneth",00:06:42,00:08:58,00:55:33,0.0,55.0,33.0,1176104,326:41:44,b66f76124be34dd897eac7cdd1823cd6,cpb-aacip-15-89d51w7n.mp3
cpb-aacip/15-89d51w7n,Significant speaker voice,"Galbraith, John Kenneth",00:09:01,00:10:20,,,,,1176104,326:41:44,b66f76124be34dd897eac7cdd1823cd6,cpb-aacip-15-89d51w7n.mp3
cpb-aacip/15-89d51w7n,Significant speaker voice,"Galbraith, John Kenneth",00:10:22,00:13:09,,,,,1176104,326:41:44,b66f76124be34dd897eac7cdd1823cd6,cpb-aacip-15-89d51w7n.mp3
cpb-aacip/15-13905z17,Significant speaker voice,"Galbraith, John Kenneth",00:05:23,00:07:11,01:54:10,1.0,54.0,10.0,1182954,328:35:54,cd95130dc3e74fb1930982f74bce8ce3,cpb-aacip-15-13905z17.mp3
cpb-aacip/15-13905z17,Significant speaker voice,"Galbraith, John Kenneth",00:07:16,00:07:54,,,,,1182954,328:35:54,cd95130dc3e74fb1930982f74bce8ce3,cpb-aacip-15-13905z17.mp3
cpb-aacip/15-13905z17,Significant speaker voice,"Galbraith, John Kenneth",01:41:03,01:41:51,,,,,1182954,328:35:54,cd95130dc3e74fb1930982f74bce8ce3,cpb-aacip-15-13905z17.mp3
cpb-aacip/15-52w3rd2j,Significant speaker voice,"Galbraith, John Kenneth",00:02:27,00:06:38,00:58:55,0.0,58.0,55.0,1186489,329:34:49,f1c2fbbba0a64adcae8976af71e09a54,cpb-aacip-15-52w3rd2j.mp3
cpb-aacip/15-52w3rd2j,Significant speaker voice,"Galbraith, John Kenneth",00:07:05,00:09:19,,,,,1186489,329:34:49,f1c2fbbba0a64adcae8976af71e09a54,cpb-aacip-15-52w3rd2j.mp3
cpb-aacip/15-117m0nbv,Significant speaker voice,"Galbraith, John Kenneth",00:52:41,00:54:01,00:59:51,0.0,59.0,51.0,1190080,330:34:40,f09ea57cc8454e6081c53ec05f2decf9,cpb-aacip-15-117m0nbv.mp3
cpb-aacip/15-117m0nbv,Significant speaker voice,"Galbraith, John Kenneth",00:55:03,00:56:40,,,,,1190080,330:34:40,f09ea57cc8454e6081c53ec05f2decf9,cpb-aacip-15-117m0nbv.mp3
cpb-aacip/15-708w9wgd,Significant speaker voice,"Galbraith, John Kenneth",01:05:17,01:05:54,01:17:58,1.0,17.0,58.0,1194758,331:52:38,95132fbec3a0405da769cfbaed6dcfe3,cpb-aacip-15-708w9wgd.mp3
cpb-aacip/15-708w9wgd,Significant speaker voice,"Galbraith, John Kenneth",01:07:02,01:07:36,,,,,1194758,331:52:38,95132fbec3a0405da769cfbaed6dcfe3,cpb-aacip-15-708w9wgd.mp3
cpb-aacip/15-708w9wgd,Significant speaker voice,"Galbraith, John Kenneth",01:09:08,01:10:02,,,,,1194758,331:52:38,95132fbec3a0405da769cfbaed6dcfe3,cpb-aacip-15-708w9wgd.mp3
cpb-aacip/15-88cfz5hs,Significant speaker voice,"Galbraith, John Kenneth",00:00:06,00:00:36,00:58:03,0.0,58.0,3.0,1198241,332:50:41,8346f5b74bdb44ff9d900755d521a531,cpb-aacip-15-88cfz5hs.mp3
cpb-aacip/15-88cfz5hs,Significant speaker voice,"Galbraith, John Kenneth",00:00:42,00:01:45,,,,,1198241,332:50:41,8346f5b74bdb44ff9d900755d521a531,cpb-aacip-15-88cfz5hs.mp3
cpb-aacip/15-88cfz5hs,Significant speaker voice,"Galbraith, John Kenneth",00:30:41,00:33:38,,,,,1198241,332:50:41,8346f5b74bdb44ff9d900755d521a531,cpb-aacip-15-88cfz5hs.mp3
cpb-aacip/43-ks6j09wh4h,Significant speaker voice,"Galbraith, John Kenneth",00:00:02,00:01:38,00:01:39,0.0,1.0,39.0,1198340,332:52:20,9b739a9a1c4c4f689c48291270e6f262,cpb-aacip-43-ks6j09wh4h__10266899_.mp3
cpb-aacip/500-mw28f90t,Significant speaker voice,"Galbraith, John Kenneth",00:00:50,00:01:14,00:29:08,0.0,29.0,8.0,1200088,333:21:28,e1628a370a954240b0142b73d6450077,cpb-aacip-500-mw28f90t.mp3
cpb-aacip/500-mw28f90t,Significant speaker voice,"Galbraith, John Kenneth",00:02:41,00:03:05,,,,,1200088,333:21:28,e1628a370a954240b0142b73d6450077,cpb-aacip-500-mw28f90t.mp3
cpb-aacip/500-mw28f90t,Significant speaker voice,"Galbraith, John Kenneth",00:03:49,00:04:14,,,,,1200088,333:21:28,e1628a370a954240b0142b73d6450077,cpb-aacip-500-mw28f90t.mp3
cpb-aacip/15-25x69zj1,Significant speaker voice,"Galbraith, John Kenneth",00:04:14,00:04:36,00:30:00,0.0,30.0,0.0,1201888,333:51:28,3e53744df2bb4480a8819e8ac5ce60bf,cpb-aacip-15-25x69zj1.h264.mp4
cpb-aacip/15-25x69zj1,Significant speaker voice,"Galbraith, John Kenneth",00:05:41,00:06:28,,,,,1201888,333:51:28,3e53744df2bb4480a8819e8ac5ce60bf,cpb-aacip-15-25x69zj1.h264.mp4
cpb-aacip/15-25x69zj1,Significant speaker voice,"Galbraith, John Kenneth",00:07:49,00:08:50,,,,,1201888,333:51:28,3e53744df2bb4480a8819e8ac5ce60bf,cpb-aacip-15-25x69zj1.h264.mp4
cpb-aacip/15-8c9r20rx1d,Significant speaker voice,"Galbraith, John Kenneth",00:09:36,00:10:03,,,,,1201888,333:51:28,64bcd04cda34457caa952c9e2e5cb42a,cpb-aacip-15-8c9r20rx1d__barcode111292-1_.h264.mp4
cpb-aacip/15-8c9r20rx1d,Significant speaker voice,"Galbraith, John Kenneth",00:10:12,00:10:48,,,,,1201888,333:51:28,64bcd04cda34457caa952c9e2e5cb42a,cpb-aacip-15-8c9r20rx1d__barcode111292-1_.h264.mp4
cpb-aacip/15-8c9r20rx1d,Significant speaker voice,"Galbraith, John Kenneth",00:10:49,00:11:28,,,,,1201888,333:51:28,64bcd04cda34457caa952c9e2e5cb42a,cpb-aacip-15-8c9r20rx1d__barcode111292-1_.h264.mp4
cpb-aacip/394-35t76v3c,Significant speaker voice,"Galbraith, John Kenneth",00:14:52,00:16:12,00:28:31,0.0,28.0,31.0,1203599,334:19:59,34a51314f87a4928ab3d1abc42a11a0e,cpb-aacip-394-35t76v3c.h264.mp4
cpb-aacip/394-35t76v3c,Significant speaker voice,"Galbraith, John Kenneth",00:16:21,00:16:45,,,,,1203599,334:19:59,34a51314f87a4928ab3d1abc42a11a0e,cpb-aacip-394-35t76v3c.h264.mp4
cpb-aacip/394-35t76v3c,Significant speaker voice,"Galbraith, John Kenneth",00:16:50,00:17:40,,,,,1203599,334:19:59,34a51314f87a4928ab3d1abc42a11a0e,cpb-aacip-394-35t76v3c.h264.mp4
cpb-aacip/375-375tb7ch,Sound quality,Spanish Language,00:00:47,00:08:54,00:29:02,0.0,29.0,2.0,1205341,334:49:01,ef159212ee974370836ce43b7f2d7cbe,cpb-aacip-375-375tb7ch.mp3
cpb-aacip/375-375tb7ch,Sound quality,Spanish Language,00:10:32,00:11:36,,,,,1205341,334:49:01,ef159212ee974370836ce43b7f2d7cbe,cpb-aacip-375-375tb7ch.mp3
cpb-aacip/375-182jmb0n,Sound quality,Spanish Language,00:04:01,00:05:00,00:32:56,0.0,32.0,56.0,1207317,335:21:57,1c8b79ffebe747bcb78024d855d7feee,cpb-aacip-375-182jmb0n.mp3
cpb-aacip/375-182jmb0n,Sound quality,Spanish Language,00:05:03,00:07:48,,,,,1207317,335:21:57,1c8b79ffebe747bcb78024d855d7feee,cpb-aacip-375-182jmb0n.mp3
cpb-aacip/375-1937q06m,Sound quality,Spanish Language,00:00:07,00:05:48,00:05:54,0.0,5.0,54.0,1207671,335:27:51,cf7f925ace454ecebad0912302203bdc,cpb-aacip-375-1937q06m.mp3
cpb-aacip/375-225b00js,Sound quality,Spanish Language,00:03:06,00:30:03,00:30:10,0.0,30.0,10.0,1209481,335:58:01,f71e7e8c422547f4ab580b3769643f4c,cpb-aacip-375-225b00js.mp3
cpb-aacip/375-86nzsjrx,Sound quality,Spanish Language,00:01:11,00:29:10,00:59:17,0.0,59.0,17.0,1213038,336:57:18,c3f4dd552ae148c684002515138d22a4,cpb-aacip-375-86nzsjrx.mp3
cpb-aacip/375-86nzsjrx,Sound quality,Spanish Language,00:30:10,00:58:02,,,,,1213038,336:57:18,c3f4dd552ae148c684002515138d22a4,cpb-aacip-375-86nzsjrx.mp3
cpb-aacip/375-19s1rs0s,Sound quality,Spanish Language,00:00:07,00:15:52,00:17:28,0.0,17.0,28.0,1214086,337:14:46,adc60e5321054c04acda6082a5000431,cpb-aacip-375-19s1rs0s.mp3
cpb-aacip/375-44bnzzn8,Sound quality,Spanish Language,00:00:27,00:11:49,00:47:27,0.0,47.0,27.0,1216933,338:02:13,42cb6d0496ea4ee8a5a05afa4d7ef5e2,cpb-aacip-375-44bnzzn8.mp3
cpb-aacip/375-44bnzzn8,Sound quality,Spanish Language,00:11:59,00:14:32,,,,,1216933,338:02:13,42cb6d0496ea4ee8a5a05afa4d7ef5e2,cpb-aacip-375-44bnzzn8.mp3
cpb-aacip/375-44bnzzn8,Sound quality,Spanish Language,00:14:49,00:17:25,,,,,1216933,338:02:13,42cb6d0496ea4ee8a5a05afa4d7ef5e2,cpb-aacip-375-44bnzzn8.mp3
cpb-aacip/375-9351cgs9,Sound quality,Spanish Language,00:00:54,00:28:08,00:28:14,0.0,28.0,14.0,1218627,338:30:27,fd62791285644affaedf44fa744a087f,cpb-aacip-375-9351cgs9.mp3
cpb-aacip/375-92g79pwr,Sound quality,Spanish Language,00:01:41,00:02:04,00:57:02,0.0,57.0,2.0,1222049,339:27:29,b71d7fa486b943be926f168c0bbafcf0,cpb-aacip-375-92g79pwr.mp3
cpb-aacip/375-92g79pwr,Sound quality,Spanish Language,00:05:50,00:06:46,,,,,1222049,339:27:29,b71d7fa486b943be926f168c0bbafcf0,cpb-aacip-375-92g79pwr.mp3
cpb-aacip/375-92g79pwr,Sound quality,Spanish Language,00:07:52,00:16:01,,,,,1222049,339:27:29,b71d7fa486b943be926f168c0bbafcf0,cpb-aacip-375-92g79pwr.mp3
cpb-aacip/375-12m64139,Sound quality,Spanish Language,00:00:07,00:00:34,00:55:43,0.0,55.0,43.0,1225392,340:23:12,1ca2b4e043f7417bbc0d328ae08861c9,cpb-aacip-375-12m64139.mp3
cpb-aacip/375-12m64139,Sound quality,Spanish Language,00:01:58,00:07:17,,,,,1225392,340:23:12,1ca2b4e043f7417bbc0d328ae08861c9,cpb-aacip-375-12m64139.mp3
cpb-aacip/375-816m98mr,Sound quality,Spanish Language,00:00:42,00:04:44,00:20:46,0.0,20.0,46.0,1226638,340:43:58,87ef6fc3ce85490d9e35843451512018,cpb-aacip-375-816m98mr.mp3
cpb-aacip/375-816m98mr,Sound quality,Spanish Language,00:06:07,00:09:39,,,,,1226638,340:43:58,87ef6fc3ce85490d9e35843451512018,cpb-aacip-375-816m98mr.mp3
cpb-aacip/375-78tb31jg,Sound quality,Spanish Language,00:00:34,00:02:19,00:22:03,0.0,22.0,3.0,1227961,341:06:01,0b2583face2e4905b7771fc0fa098339,cpb-aacip-375-78tb31jg.mp3
cpb-aacip/375-78tb31jg,Sound quality,Spanish Language,00:02:53,00:04:46,,,,,1227961,341:06:01,0b2583face2e4905b7771fc0fa098339,cpb-aacip-375-78tb31jg.mp3
cpb-aacip/375-78tb31jg,Sound quality,Spanish Language,00:06:01,00:07:00,,,,,1227961,341:06:01,0b2583face2e4905b7771fc0fa098339,cpb-aacip-375-78tb31jg.mp3
cpb-aacip/375-085hqf3g,Sound quality,Spanish Language,00:00:27,00:04:46,00:16:47,0.0,16.0,47.0,1228968,341:22:48,cbc8a26c83994247aadd847bec3d6774,cpb-aacip-375-085hqf3g.mp3
cpb-aacip/375-085hqf3g,Sound quality,Spanish Language,00:05:51,00:10:06,,,,,1228968,341:22:48,cbc8a26c83994247aadd847bec3d6774,cpb-aacip-375-085hqf3g.mp3
cpb-aacip/375-31cjt32n,Sound quality,Spanish Language,00:00:28,00:05:03,00:15:54,0.0,15.0,54.0,1229922,341:38:42,81266856b7ec4ff1904674acde1a221c,cpb-aacip-375-31cjt32n.mp3
cpb-aacip/375-31cjt32n,Sound quality,Spanish Language,00:05:52,00:09:35,,,,,1229922,341:38:42,81266856b7ec4ff1904674acde1a221c,cpb-aacip-375-31cjt32n.mp3
cpb-aacip/375-612ngnwn,Sound quality,Spanish Language,00:00:35,00:03:45,00:18:37,0.0,18.0,37.0,1231039,341:57:19,743b59ade5054adabf6c3e3212841353,cpb-aacip-375-612ngnwn.mp3
cpb-aacip/375-612ngnwn,Sound quality,Spanish Language,00:03:53,00:05:29,,,,,1231039,341:57:19,743b59ade5054adabf6c3e3212841353,cpb-aacip-375-612ngnwn.mp3
cpb-aacip/375-171vhms9,Sound quality,Spanish Language,00:00:37,00:05:13,00:17:28,0.0,17.0,28.0,1232087,342:14:47,df98b0f04b94422492c6affe26cd0f80,cpb-aacip-375-171vhms9.mp3
cpb-aacip/375-171vhms9,Sound quality,Spanish Language,00:06:19,00:09:00,,,,,1232087,342:14:47,df98b0f04b94422492c6affe26cd0f80,cpb-aacip-375-171vhms9.mp3
cpb-aacip/375-60qrfs13,Sound quality,Spanish Language,00:00:35,00:04:41,00:10:03,0.0,10.0,3.0,1232690,342:24:50,813764d8f2c74ea8a66f19b85b1f2da1,cpb-aacip-375-60qrfs13.mp3
cpb-aacip/375-60qrfs13,Sound quality,Spanish Language,00:05:37,00:07:48,,,,,1232690,342:24:50,813764d8f2c74ea8a66f19b85b1f2da1,cpb-aacip-375-60qrfs13.mp3
cpb-aacip/375-35gb5scr,Sound quality,Spanish Language,00:00:50,00:01:36,00:07:11,0.0,7.0,11.0,1233121,342:32:01,2df07083129d402a80c5f411fa351b59,cpb-aacip-375-35gb5scr.mp3
cpb-aacip/375-35gb5scr,Sound quality,Spanish Language,00:02:25,00:06:36,,,,,1233121,342:32:01,2df07083129d402a80c5f411fa351b59,cpb-aacip-375-35gb5scr.mp3
cpb-aacip/375-289gj29q,Sound quality,Spanish Language,00:01:47,00:06:06,00:06:42,0.0,6.0,42.0,1233523,342:38:43,0e7445bef95a49f397c2ef1c93bc0a5a,cpb-aacip-375-289gj29q.mp3
cpb-aacip/375-73pvmnh6,Sound quality,Spanish Language,00:00:35,00:02:11,00:05:03,0.0,5.0,3.0,1233826,342:43:46,c0fa49e372c345ae91dca26813b0d397,cpb-aacip-375-73pvmnh6.mp3
cpb-aacip/375-68x965qf,Sound quality,Spanish Language,00:00:05,00:04:24,00:04:29,0.0,4.0,29.0,1234095,342:48:15,0f10fe757b494d03b99504170d78b0e3,cpb-aacip-375-68x965qf.mp3
cpb-aacip/375-67jq2kvf,Sound quality,Spanish Language,00:02:37,00:20:42,00:23:57,0.0,23.0,57.0,1235532,343:12:12,761e9459a7b44918ae0996c82b0f37a3,cpb-aacip-375-67jq2kvf.mp3
cpb-aacip/375-51vdnmns,Sound quality,Spanish Language,00:03:07,00:03:59,00:27:37,0.0,27.0,37.0,1237189,343:39:49,a3111481a5d649e4bf6634b14c0cc5e3,cpb-aacip-375-51vdnmns.mp3
cpb-aacip/375-51vdnmns,Sound quality,Spanish Language,00:06:23,00:06:54,,,,,1237189,343:39:49,a3111481a5d649e4bf6634b14c0cc5e3,cpb-aacip-375-51vdnmns.mp3
cpb-aacip/375-51vdnmns,Sound quality,Spanish Language,00:08:14,00:09:43,,,,,1237189,343:39:49,a3111481a5d649e4bf6634b14c0cc5e3,cpb-aacip-375-51vdnmns.mp3
cpb-aacip/375-08hdrb7z,Sound quality,Spanish Language,00:04:29,00:05:52,00:09:03,0.0,9.0,3.0,1237732,343:48:52,3036d423c19c4bb88af8b6e211738d08,cpb-aacip-375-08hdrb7z.mp3
cpb-aacip/375-92t4bm6j,Sound quality,Spanish Language,00:00:26,00:58:42,01:12:03,1.0,12.0,3.0,1242055,345:00:55,b7007bd9ef51404a8852dbca7ac9bffa,cpb-aacip-375-92t4bm6j.mp3
cpb-aacip/375-182jm9g3,Sound quality,Spanish Language,00:14:43,00:18:39,00:24:45,0.0,24.0,45.0,1243540,345:25:40,4acd12cc83fa4534b019ab32dc0bd1fc,cpb-aacip-375-182jm9g3.mp3
cpb-aacip/375-182jm9g3,Sound quality,Spanish Language,00:19:13,00:21:11,,,,,1243540,345:25:40,4acd12cc83fa4534b019ab32dc0bd1fc,cpb-aacip-375-182jm9g3.mp3
cpb-aacip/375-31qftzcd,Sound quality,Spanish Language,00:00:52,00:28:32,00:29:58,0.0,29.0,58.0,1245338,345:55:38,26d611191f7049d9a3253a8a3c33cc40,cpb-aacip-375-31qftzcd.mp3
cpb-aacip/375-49t1g760,Sound quality,Spanish Language,00:00:17,00:06:42,00:13:33,0.0,13.0,33.0,1246151,346:09:11,facdc0d74cb04362b1457d787bb499bf,cpb-aacip-375-49t1g760.mp3
cpb-aacip/375-149p8h33,Sound quality,Spanish Language,00:30:06,00:30:37,00:57:52,0.0,57.0,52.0,1249623,347:07:03,414bd57be7204232bf0e232614c88848,cpb-aacip-375-149p8h33.mp3
cpb-aacip/375-149p8h33,Sound quality,Spanish Language,00:30:56,00:56:29,,,,,1249623,347:07:03,414bd57be7204232bf0e232614c88848,cpb-aacip-375-149p8h33.mp3
cpb-aacip/375-86b2rnz8,Sound quality,Spanish Language,00:00:37,00:08:12,00:18:02,0.0,18.0,2.0,1250705,347:25:05,0aee77f39ea14e788ff67ad0c927d5af,cpb-aacip-375-86b2rnz8.mp3
cpb-aacip/375-86b2rnz8,Sound quality,Spanish Language,00:09:16,00:17:08,,,,,1250705,347:25:05,0aee77f39ea14e788ff67ad0c927d5af,cpb-aacip-375-86b2rnz8.mp3
cpb-aacip/375-51vdnm2g,Sound quality,Spanish Language,00:00:19,00:14:27,01:06:24,1.0,6.0,24.0,1254689,348:31:29,bd5781da05ff42cb8384aa24d1160957,cpb-aacip-375-51vdnm2g.mp3
cpb-aacip/375-51vdnm2g,Sound quality,Spanish Language,00:17:05,00:22:56,,,,,1254689,348:31:29,bd5781da05ff42cb8384aa24d1160957,cpb-aacip-375-51vdnm2g.mp3
cpb-aacip/375-58bg7j40,Sound quality,Spanish Language,00:00:13,00:19:36,00:25:39,0.0,25.0,39.0,1256228,348:57:08,c0415bf7e2454efe9f0fa6614a35bd11,cpb-aacip-375-58bg7j40.mp3
cpb-aacip/375-18dfn5z4,Sound quality,Spanish Language,00:00:33,00:04:55,00:05:08,0.0,5.0,8.0,1256536,349:02:16,317c6ab748ba4802a0d91e46bc20a097,cpb-aacip-375-18dfn5z4.mp3
cpb-aacip/375-40xpp1v4,Sound quality,Spanish Language,00:00:06,00:01:30,00:03:27,0.0,3.0,27.0,1256743,349:05:43,a2072b18c7a3468ebea69411afd3cb4b,cpb-aacip-375-40xpp1v4.mp3
cpb-aacip/375-85n8pvqg,Sound quality,Spanish Language,00:00:06,00:04:33,00:04:39,0.0,4.0,39.0,1257022,349:10:22,96550dcb36fa40b0b02f9a9ef37bb20a,cpb-aacip-375-85n8pvqg.mp3
cpb-aacip/375-117m0fvb,Sound quality,Spanish Language,00:00:15,00:08:44,00:26:02,0.0,26.0,2.0,1258584,349:36:24,aaca4dec4fee4bf7ac70e90c3ecc51f9,cpb-aacip-375-117m0fvb.mp3
cpb-aacip/375-117m0fvb,Sound quality,Spanish Language,00:09:34,00:25:46,,,,,1258584,349:36:24,aaca4dec4fee4bf7ac70e90c3ecc51f9,cpb-aacip-375-117m0fvb.mp3
cpb-aacip/375-47dr80jc,Sound quality,Spanish Language,00:00:07,00:18:55,00:19:01,0.0,19.0,1.0,1259725,349:55:25,23d0b31a69ae4f81af3d8e84b957265d,cpb-aacip-375-47dr80jc.mp3
cpb-aacip/375-80vq8cp2,Sound quality,Spanish Language,00:00:42,00:58:06,01:58:43,1.0,58.0,43.0,1266848,351:54:08,f97e104511af448fb4b0d9d4c1a8bb46,cpb-aacip-375-80vq8cp2.mp3
cpb-aacip/375-80vq8cp2,Sound quality,Spanish Language,00:59:43,01:36:14,,,,,1266848,351:54:08,f97e104511af448fb4b0d9d4c1a8bb46,cpb-aacip-375-80vq8cp2.mp3
cpb-aacip/375-94vhhzk6,Sound quality,Spanish Language,00:00:33,00:25:50,00:32:39,0.0,32.0,39.0,1268807,352:26:47,578a3ea4d5df47879f0c998998c07230,cpb-aacip-375-94vhhzk6.mp3
cpb-aacip/375-12z34xb9,Sound quality,Spanish Language,00:01:25,00:28:35,00:30:15,0.0,30.0,15.0,1270622,352:57:02,17949ba7fbe945ff9b6017b54edb0d8f,cpb-aacip-375-12z34xb9.mp3
cpb-aacip/375-1937pznp,Sound quality,Spanish Language,00:01:36,00:28:13,00:29:26,0.0,29.0,26.0,1272388,353:26:28,5ed8cece13934629bd85d2f73b48cb52,cpb-aacip-375-1937pznp.mp3
cpb-aacip/375-44bp004c,Sound quality,Spanish Language,00:00:06,00:07:07,00:07:12,0.0,7.0,12.0,1272820,353:33:40,3aebaa86a9d34d8dbfce2939403ffd82,cpb-aacip-375-44bp004c.mp3
cpb-aacip/375-20sqvf7w,Sound quality,Spanish Language,00:00:10,00:59:04,00:59:14,0.0,59.0,14.0,1276374,354:32:54,71393997b0a848059403dbc4f28efa7f,cpb-aacip-375-20sqvf7w.mp3
cpb-aacip/375-35t76p0c,Sound quality,Spanish Language,00:00:08,00:35:51,00:36:03,0.0,36.0,3.0,1278537,355:08:57,60e6fb9c0c3f41ccbcc1391851735b52,cpb-aacip-375-35t76p0c.mp3
cpb-aacip/375-36tx9bgj,Sound quality,Spanish Language,00:01:50,00:08:45,00:51:36,0.0,51.0,36.0,1281633,356:00:33,4b1f9028e63448989df4dac9ae450f3f,cpb-aacip-375-36tx9bgj.mp3
cpb-aacip/375-05fbg9k6,Sound quality,Spanish Language,00:00:06,00:26:58,00:27:03,0.0,27.0,3.0,1283256,356:27:36,90b638e626744c458bb3ef90ed5770a3,cpb-aacip-375-05fbg9k6.mp3
cpb-aacip/375-55m90d59,Sound quality,Spanish Language,00:00:33,00:08:36,00:08:42,0.0,8.0,42.0,1283778,356:36:18,7df7079852f84fab98a8a40ac3e59ca7,cpb-aacip-375-55m90d59.mp3
cpb-aacip/375-44pk0vvt,Sound quality,Spanish Language,00:00:06,00:02:25,00:32:53,0.0,32.0,53.0,1285751,357:09:11,9b1c0ba78e0d42d1bb7ed5cb708c85cc,cpb-aacip-375-44pk0vvt.mp3
cpb-aacip/375-44pk0vvt,Sound quality,Spanish Language,00:05:34,00:06:29,,,,,1285751,357:09:11,9b1c0ba78e0d42d1bb7ed5cb708c85cc,cpb-aacip-375-44pk0vvt.mp3
cpb-aacip/375-881jx415,Sound quality,Spanish Language,00:00:33,00:08:28,00:29:40,0.0,29.0,40.0,1287531,357:38:51,a44769881026430193762dc239eeb340,cpb-aacip-375-881jx415.mp3
cpb-aacip/375-881jx415,Sound quality,Spanish Language,00:09:02,00:19:08,,,,,1287531,357:38:51,a44769881026430193762dc239eeb340,cpb-aacip-375-881jx415.mp3
cpb-aacip/375-70msbms0,Sound quality,Spanish Language,00:00:41,00:19:24,00:19:31,0.0,19.0,31.0,1288702,357:58:22,6e977657707847c3b92b3b4be35a816e,cpb-aacip-375-70msbms0.mp3
cpb-aacip/375-13905tbf,Sound quality,Spanish Language,00:01:58,00:02:14,00:27:26,0.0,27.0,26.0,1290348,358:25:48,1d226a420a08461b86b31bf433b2d7a1,cpb-aacip-375-13905tbf.mp3
cpb-aacip/375-13905tbf,Sound quality,Spanish Language,00:02:31,00:03:51,,,,,1290348,358:25:48,1d226a420a08461b86b31bf433b2d7a1,cpb-aacip-375-13905tbf.mp3
